Id,gripForce
517,43.919698895193925
518,50.37429015844643
519,38.455583919090344
520,45.70618637834795
521,56.268799787256405
522,33.40641492105291
523,49.974730560655544
524,45.66261482007559
525,27.230481625442053
526,46.24710344591172
527,59.26545316244515
528,49.030263700436926
529,52.14269080354049
530,48.956845374462546
531,43.102442415949895
532,39.11925743092305
533,46.25644989541446
534,28.61912936200213
535,28.91308911140819
536,38.79008849339734
537,50.49025506287018
538,51.57199238854076
539,40.910897680646215
540,54.33981158881631
541,49.618013001523344
542,54.31501828228727
543,44.31535460342968
544,40.91280959056036
545,25.756648666722214
546,24.168977874844604
547,28.027305781505092
548,30.299459831536836
549,49.43298634707483
550,52.193564471745454
551,31.663733088692798
552,27.475828324400965
553,62.39376845289082
554,26.886355500459153
555,51.0015479508356
556,25.953880704477996
557,49.46241584493108
558,23.058146680930406
559,41.15308250296613
560,53.18116685698784
561,60.680045405293406
562,46.867902041670895
563,37.26630456266409
564,52.058499128461065
565,30.31391872648247
566,12.208808759959876
567,50.643328744587045
568,48.174323432091136
569,53.61096038221603
570,49.378517357669644
571,47.89591224095141
572,48.36432203958285
573,32.42886047490909
574,51.598556029525554
575,50.8119078375253
576,49.56559246669901
577,51.21707538071866
578,26.862163015926953
579,49.365620019935726
580,58.4542196825408
581,30.874414305258707
582,57.21400841093198
583,43.162222769506066
584,54.94650501470311
585,44.83635703507457
586,49.319944359836846
587,58.31389012579076
588,23.84751755117116
589,30.65979945772746
590,53.60011648520851
591,46.97544523741341
592,52.04017932830764
593,48.997373558755335
594,32.88156788671768
595,24.665519835295683
596,57.258643985557136
597,25.336577676163227
598,23.078772409878553
599,34.15877846429006
600,43.91854433091715
601,50.49345698425113
602,48.21623145734956
603,28.824268798893826
604,52.94809915627221
605,31.119543988364867
606,53.67596643558895
607,36.26966576864835
608,43.88712352265719
609,43.0219309946103
610,48.80070609848282
611,34.20333361897238
612,33.09568730585566
613,51.41506691272765
614,24.584592347289334
615,27.086568068530035
616,51.685842222881256
617,29.34911894862655
618,32.63907991631937
619,44.82499338440719
620,49.45678180210649
621,42.21175828806414
622,43.50116298473351
623,51.18931539451689
624,49.385327082508184
625,30.06320736266151
626,51.90597275052898
627,58.89338010401591
628,34.39693536779025
629,51.7407569069956
630,57.25367227513153
631,39.000865465272156
632,54.9558800116074
633,21.074669697607337
634,49.897534834756705
635,33.92398956076276
636,50.76755180796633
637,34.06410807235183
638,41.6370169939394
639,51.45702832772958
640,51.63673258773521
641,50.923136716216945
642,60.273857288008855
643,45.11198638724014
644,31.978830523539166
645,28.208535459751648
646,25.65856349911634
647,52.774874528813584
648,35.91634372260886
649,34.33914140546994
650,57.414094851706984
651,41.93618575456709
652,52.15262041338227
653,44.95209093684625
654,30.371091272680076
655,46.34368324737929
656,56.47183282291501
657,50.640189678748634
658,38.355473878359014
659,29.760385363497445
660,44.08161311611938
661,25.822578984009773
662,28.776727178911546
663,58.732955116905885
664,25.871280319769625
665,29.552890435580082
666,50.88170013474859
667,27.089004716003423
668,54.73747812708759
669,51.90216433297498
670,22.089698626151186
671,64.53692947713625
672,48.426888577883766
673,49.22854137774004
674,55.3695628202462
675,22.645556033074435
676,51.14989786293913
677,32.841996408167816
678,44.98762453251724
679,51.613212378312326
680,58.03512256929637
681,54.439117738730786
682,33.10023838814675
683,45.369074854008126
684,45.013209900679115
685,30.80897176519183
686,41.24339949488058
687,29.41146938237806
688,37.59061494801521
689,28.62831974887191
690,57.81829283567188
691,44.62707126412191
692,52.60198808589528
693,23.155674096829717
694,53.98911019834658
695,31.108183118170654
696,50.79226486990432
697,32.547975827987955
698,55.46668077800021
699,52.967606722015304
700,24.200986528219616
701,56.69615758442813
702,49.83717798508446
703,45.00577249411973
704,56.3088906797799
705,34.606594916824875
706,48.89711090907765
707,37.04896177839453
708,42.9303654050659
709,29.736037520867285
710,48.056186467788905
711,35.17289034719553
712,37.8406065357514
713,45.12350409255299
714,51.75835721043299
715,30.023779252305467
716,52.1942238752781
717,46.92058005813812
718,41.16968774269073
719,50.22142267548321
720,46.820796708322916
721,26.591047014057988
722,28.562324358771026
723,30.026153745452334
724,48.736381919621664
725,69.58107570532428
726,50.97596178657668
727,50.38572171904739
728,42.63114233381969
729,40.03697744950027
730,53.43345588700882
731,49.024107749579066
732,33.13152608348836
733,31.67795604432747
734,55.86908194107106
735,31.927795966413978
736,34.05109362776077
737,48.73522010391001
738,31.521173933629107
739,15.536844442107288
740,44.35469722861573
741,51.252214573094626
742,35.435014111255526
743,40.46310019588321
744,53.85690074887314
745,26.419983237090207
746,27.03451261557351
747,52.466487757184986
748,66.55360413660983
749,39.774890263564416
750,54.35578737562749
751,34.46891165924187
752,56.243132567113854
753,31.7896257583213
754,26.40376815430187
755,30.678735587714563
756,47.71606191569988
757,51.18291183534425
758,38.35694181977291
759,26.29666279486184
760,21.308083827285454
761,25.132731300366466
762,44.16021762827365
763,32.24945414730207
764,56.23533037822294
765,44.46445252371797
766,53.25292054072286
767,28.682269036877408
768,26.80345140249693
769,52.31918399522437
770,57.11868721047541
771,63.00838517696468
772,54.86721913830996
773,55.88275487434656
774,49.92805340463466
775,51.51266684528741
776,56.73155827995466
777,23.508970301383332
778,29.760670283962877
779,29.493207599764087
780,43.71920155032145
781,58.992815709936124
782,36.84423475189625
783,28.48394406623045
784,46.61160846216342
785,37.97876352323974
786,54.85233527297736
787,50.32183721107302
788,43.41687869967498
789,48.51930002682256
790,56.806319524515345
791,46.043533067250074
792,55.00165111174
793,32.5654839514555
794,47.109160755779556
795,33.11223936667396
796,59.45789353465912
797,57.22280132485695
798,26.624767103433722
799,48.18051519331317
800,44.56002271920912
801,32.75205586441179
802,55.522768839865314
803,32.40365480946452
804,46.23228264258502
805,32.4507784295849
806,58.791444946779826
807,57.47558011415284
808,39.757061690139885
809,25.695046178235973
810,52.35926058088628
811,54.472143816074194
812,44.66050560383922
813,58.679995398892416
814,44.94109631723685
815,47.167880208118596
816,48.352719939067605
817,67.61226820370392
818,57.26127216990558
819,48.13471046504951
820,45.79057376318564
821,52.43234055784129
822,64.36099817860979
823,42.98217221577973
824,26.109832149005555
825,45.21397514311852
826,46.66387772924978
827,36.33350332782227
828,37.72043138070328
829,31.399395605666342
830,34.34068347328051
831,51.42366220721762
832,44.745977498011115
833,57.999962388835314
834,29.716126246101314
835,39.71178142129853
836,43.220113035934695
837,59.582460130055416
838,57.05163053776042
839,48.60111248312656
840,29.49558513319896
841,32.03332028614904
842,33.51948202219078
843,23.040743930588732
844,48.32226355214592
845,52.11043489574749
846,36.63268214190958
847,41.04750476652182
848,21.286794802164405
849,50.495319885804314
850,31.633467395118235
851,47.94781986815331
852,48.76541333420389
853,30.324554346160028
854,41.61606257612005
855,69.58410962072921
856,45.57076733844769
857,32.730727280248864
858,34.55495259768404
859,29.355513950986328
860,33.84796351646987
861,52.24541727949786
862,55.04722055574
863,34.35405398128523
864,45.83027764621449
865,42.62988783450244
866,34.74545343581895
867,51.858136592162055
868,50.94284954153431
869,53.35732864904667
870,47.97481450790745
871,53.40784904946683
872,45.72222602292182
873,34.518750703484294
874,27.655149940157614
875,52.58884899701665
876,27.115603897645343
877,46.52306118206551
878,30.571638836805285
879,49.2643646163351
880,29.0019971199274
881,35.360748999060164
882,43.78378370215023
883,28.241313443726657
884,53.483897352835655
885,41.07323382464439
886,52.26175361971873
887,42.748660851777274
888,44.447687126141105
889,36.88474046793505
890,40.76092922400961
891,50.4494257398508
892,30.604150719231676
893,41.66523436817461
894,49.67503045336485
895,31.41132139521627
896,56.72449409084562
897,49.82069911394951
898,52.13220631464531
899,54.278437166153786
900,47.22718301291648
901,37.49861474285623
902,27.128133715387055
903,25.147892992978406
904,38.421435831459334
905,48.63237643088359
906,62.64071683345106
907,30.075595519118956
908,53.43424961116925
909,34.97602095790117
910,50.538531461729825
911,55.699369113347295
912,51.812242179561935
913,30.382966559409024
914,52.08196829207548
915,59.7335946844101
916,44.527958406565276
917,51.392447300821274
918,54.525032792666124
919,62.343477510058094
920,31.100619783561076
921,44.60849788781597
922,29.013007803254602
923,24.366111529864682
924,36.0448051503072
925,26.022360951244465
926,51.66409522525879
927,29.44227699395085
928,47.14465021136465
929,24.310507689282694
930,50.29805216396385
931,47.716954336237585
932,61.97946525004736
933,52.361776321015576
934,49.18808898382139
935,58.21002804750439
936,52.170483298905026
937,46.644305080984715
938,40.44786587584628
939,58.326316275041414
940,49.151221424952915
941,40.91820658967701
942,38.17019674926413
943,43.91151314965973
944,48.0693650453827
945,49.92691102762692
946,27.43219976480184
947,32.03994767316527
948,59.91480038895862
949,28.592168312089274
950,48.01416365151448
951,50.404705745370414
952,55.29858009258137
953,24.76302715123359
954,29.890913041305996
955,37.455096352879394
956,27.457148433741303
957,26.536549153069803
958,56.11319613882412
959,29.014793749588385
960,43.7899464586391
961,25.310386869796936
962,27.828896987959464
963,30.091208298908008
964,53.81256600862242
965,36.63370103782268
966,48.775662770857956
967,30.01187956154206
968,44.533176991722044
969,49.98485523106599
970,42.441810701980565
971,53.57205044807838
972,48.40487414211474
973,61.825441513732734
974,54.385679454909784
975,54.723918822497204
976,21.73739484077993
977,62.11979126186494
978,45.259640461829335
979,53.59269048259622
980,23.905404288288505
981,52.80596004801716
982,28.371103034417906
983,42.04981758660795
984,68.28605679375846
985,45.54038779758864
986,51.225588160073656
987,49.18362110362237
988,57.80462082715435
989,55.6050310060465
990,36.334746718671454
991,29.86031233093515
992,53.81524733878228
993,29.221968950138308
994,40.87933564745782
995,39.6595097274541
996,55.49163794596048
997,55.65888413672903
998,50.91379561496978
999,52.80228040754484
1000,47.82928212055374
1001,56.723461158331176
1002,26.119206719495974
1003,46.597646686267105
1004,33.29044196457366
1005,52.6296107659646
1006,57.0825016141081
1007,48.888993506476076
1008,50.99889763965356
1009,56.03374061748208
1010,51.18211972020756
1011,34.20930255072285
1012,46.62238200056226
1013,50.99019204654909
1014,46.30298393491084
1015,55.169635219311196
1016,42.80527237100541
1017,34.89440556728934
1018,59.772408866588414
1019,49.203465180372284
1020,18.557489088996334
1021,58.774072753384104
1022,49.2395534663795
1023,58.09582242928427
1024,30.98124753697061
1025,50.23426347013728
1026,55.092531545606796
1027,51.654444229671746
1028,52.45994606069523
1029,31.97193558790271
1030,52.41471804117915
1031,23.786698474576667
1032,23.870671646943865
1033,56.096547564620565
1034,57.75640399843381
1035,48.16209618634904
1036,31.463967785647853
1037,54.10608850139849
1038,38.83047122269084
1039,33.305230180304406
1040,28.82142991239403
1041,50.70461074565304
1042,61.02432755071032
1043,55.51894622382872
1044,34.4527076576079
1045,47.88203886921502
1046,43.314737968071164
1047,29.98317456828981
1048,49.57244361126001
1049,50.7051306469983
1050,44.54010998521554
1051,24.981295920133743
1052,31.280219479364508
1053,46.71280042123831
1054,57.89843096219378
1055,33.41076634592558
1056,27.092124633011995
1057,25.687707206142402
1058,55.032492291173746
1059,45.01179125009255
1060,21.811086151406904
1061,30.659262970182375
1062,31.26642867839431
1063,50.991233349082805
1064,36.316646078402364
1065,42.35756316739143
1066,60.66965372422881
1067,36.8630813097793
1068,45.523248203377975
1069,52.804163170618196
1070,44.8721144276439
1071,48.33685614132506
1072,26.746414784657144
1073,50.53233555408891
1074,47.88132801583666
1075,56.67018307970306
1076,40.297490932513476
1077,51.83254496609367
1078,29.715114736889177
1079,58.981439128243544
1080,56.384203129816825
1081,40.62737806751554
1082,27.397952005369696
1083,40.09580454191527
1084,58.998304442987845
1085,54.82855614175418
1086,48.18262115394851
1087,42.35275013670579
1088,41.428133674741936
1089,50.37809148886294
1090,50.08795878329073
1091,44.65504964993232
1092,44.42634871972781
1093,50.223476767758164
1094,46.18866360342972
1095,27.518702651868512
1096,26.064958648264923
1097,27.705039895500903
1098,28.712221655141857
1099,38.57362065717621
1100,58.879563424222425
1101,66.8758645796485
1102,30.011112373504186
1103,50.78233837151002
1104,50.908710313480704
1105,27.60683427382701
1106,41.47746256596002
1107,44.52206901472651
1108,33.2760068486711
1109,47.55630650907348
1110,50.68923234174542
1111,52.71121061962258
1112,39.16357031911997
1113,49.280122194739235
1114,47.15482481497573
1115,24.190535139349276
1116,58.07644694375544
1117,37.55746558914416
1118,30.112971123137918
1119,54.29394158223595
1120,50.48191325256666
1121,52.711158786889335
1122,43.258010781623554
1123,48.440489441026585
1124,47.17227999837383
1125,28.135072311412877
1126,24.900714668882678
1127,47.890912999353695
1128,51.42890502588727
1129,40.04378069429755
1130,55.501836626973244
1131,54.09873026466744
1132,51.052891285316385
1133,48.39190007604876
1134,45.54987058414038
1135,28.283815403915142
1136,52.809523431721594
1137,48.320633669433
1138,34.35699003153215
1139,59.67141267277707
1140,58.53377591639266
1141,62.30136037300693
1142,44.264926120362745
1143,28.70032474440819
1144,46.04968234547121
1145,55.605907501811224
1146,32.62702988028964
1147,42.729593239462034
1148,52.66700225628116
1149,29.81473001136414
1150,33.40755025863688
1151,36.74362823313221
1152,50.1835456106504
1153,46.535381726483756
1154,50.89339449424685
1155,56.67025237631756
1156,51.20072995082914
1157,32.68844702463652
1158,62.5671408361331
1159,44.29884404337803
1160,36.01006485348396
1161,54.21192539503028
1162,25.83146438271698
1163,60.23016612578016
1164,44.230443062447556
1165,55.561833599336
1166,46.27780052312065
1167,27.974285472506832
1168,41.98101974140501
1169,48.505655651618675
1170,59.03766927785158
1171,47.68569308010608
1172,45.48570041321798
1173,49.594489564471544
1174,23.6987066379101
1175,48.1469411132855
1176,33.87103169172382
1177,50.29786585041288
1178,47.24092729603601
1179,47.10618108033091
1180,57.738140263922666
1181,49.8143235512249
1182,46.25318294378377
1183,55.68941676502796
1184,37.594470783661635
1185,44.0807802638091
1186,26.560730785563035
1187,51.62554883882131
1188,55.23830242204038
1189,34.52673593093463
1190,47.10370959819336
1191,45.2631275086539
1192,30.049628102354102
1193,43.2261721124081
1194,32.08383927654388
1195,47.76883125210703
1196,47.83457653512569
1197,61.28044556052992
1198,37.92690394839304
1199,56.567116233519236
1200,47.77633573315092
1201,31.888158179073177
1202,28.461847172050973
1203,43.41157530799079
1204,26.601614975109452
1205,29.698414441015952
1206,48.665731837823934
1207,44.52791072046613
1208,32.05477058257219
1209,52.097369636348205
1210,42.28080615248446
1211,50.17185583792132
1212,42.55687202237598
1213,33.39999759774991
1214,46.189913500760355
1215,36.35493851171061
1216,49.061082730117455
1217,51.02080532181511
1218,23.798508698634336
1219,25.262181293220518
1220,50.3966278109561
1221,45.44673828670851
1222,44.00171439470477
1223,33.39470588422463
1224,39.588959383401146
1225,41.926387687010916
1226,29.562103757154322
1227,44.25352314998041
1228,44.57760718451231
1229,32.9621523536745
1230,26.4059427673526
1231,55.364218622739855
1232,19.303313050766793
1233,53.15594247779404
1234,29.88508021293281
1235,51.26865312779335
1236,50.29964255999066
1237,43.11478352336438
1238,57.18900687909887
1239,49.75326276933436
1240,58.35763119737395
1241,20.199998636189715
1242,44.97107571312547
1243,23.67720047119465
1244,32.77563605350987
1245,56.45691200569389
1246,41.645806348956974
1247,50.00372937901336
1248,44.13484727957028
1249,50.11030829212285
1250,31.768756378708357
1251,24.978358535163995
1252,52.795761801505314
1253,20.304787418657025
1254,48.63525645036874
1255,34.06932905113587
1256,46.4045731411529
1257,54.09016656670853
1258,47.70674465799389
1259,52.44829512341669
1260,51.55563687132559
1261,44.521651863741965
1262,50.97013983044182
1263,23.328771476291102
1264,28.660095350087435
1265,21.333664657158106
1266,55.71241608464048
1267,30.14232964485773
1268,23.501781248629126
1269,58.26270026880029
1270,53.98149699780348
1271,28.063127114849685
1272,28.08416635075815
1273,56.21825568504406
1274,45.306300316765025
1275,39.54163663383131
1276,53.396936116344904
1277,43.01775792244369
1278,49.087731763314814
1279,48.285182649174125
1280,50.78760665386091
1281,51.57870908966839
1282,59.49110907619533
1283,45.62076078706761
1284,33.90444874013867
1285,27.171328019919198
1286,32.361346954343155
1287,46.43689344777785
1288,59.619433291245606
1289,47.89926244915993
1290,52.55960458456372
1291,38.94052055069393
1292,46.079800443221224
1293,54.43474481228852
1294,36.45009877437082
1295,35.808327754125536
1296,42.46975322469235
1297,48.202688805933136
1298,35.00936628623415
1299,49.616905901729865
1300,44.74748184784336
1301,28.567323042175147
1302,46.712458433790864
1303,29.597177104078533
1304,53.640426466973544
1305,47.71755393074662
1306,55.538182064853096
1307,51.262406187495515
1308,49.368737913259906
1309,57.27309590352526
1310,49.22794970057821
1311,51.82418345553034
1312,28.80836964149883
1313,45.3205453979151
1314,30.84273486625355
1315,45.42473119751407
1316,46.27448791151342
1317,33.09833317931575
1318,41.04530509844779
1319,41.23533331063843
1320,53.633593755805876
1321,30.48035504266249
1322,39.37194331649913
1323,52.14758869594522
1324,50.22972859130589
1325,62.275436779045236
1326,29.036484482666374
1327,55.424630206988795
1328,28.281443714053406
1329,35.60359986166618
1330,42.753273709038496
1331,45.09265701619413
1332,50.11089429278322
1333,54.11767547004309
1334,40.39997760437727
1335,30.007509258300818
1336,42.72622859787374
1337,55.16387087915657
1338,29.14494953755215
1339,59.27756219345373
1340,30.513567961157573
1341,34.08381718667711
1342,60.070799991946814
1343,56.21654361966797
1344,54.54688380605028
1345,52.521582387731975
1346,51.97211061770037
1347,35.662216298034096
1348,61.09670788397509
1349,28.461613537474776
1350,50.36054269674318
1351,48.7234126785223
1352,17.96764037145185
1353,41.89375223812964
1354,47.82563004108185
1355,40.71349061258351
1356,32.03236344269967
1357,28.470729691515814
1358,29.593315871144956
1359,58.50977656304141
1360,60.29935920156254
1361,20.531574126555206
1362,56.88768063439109
